Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-09,2024-10-16T16:52:48+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,85.0,359.0,0.0,0.8,4.0,25.3,43.0,1011.1,1.0,1.0,62.7
ICTMicroclimate-11,2024-10-15T19:40:42+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,159.0,314.0,0.0,1.7,4.7,20.6,54.9,1010.1,2.0,5.0,50.3
ICTMicroclimate-06,2024-10-16T16:54:06+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,352.0,359.0,0.0,1.6,6.7,25.4,41.8,1012.9,2.0,2.0,70.8
ICTMicroclimate-01,2024-10-16T16:56:15+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,57.0,,,0.4,,24.5,44.099998,1011.900024,1.0,4.0,52.700001
ICTMicroclimate-04,2024-10-15T19:10:39+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,338.0,355.0,0.0,0.4,2.6,22.2,54.0,1017.3,4.0,4.0,63.0
ICTMicroclimate-08,2024-10-16T17:15:28+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,100.0,352.0,0.0,1.5,4.3,25.7,42.0,1012.5,8.0,8.0,75.8
ICTMicroclimate-06,2024-10-16T17:09:08+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,9.0,359.0,0.0,1.6,6.5,25.6,42.0,1012.9,2.0,2.0,77.7
ICTMicroclimate-03,2024-10-16T17:10:37+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,2.0,288.0,0.0,0.6,0.8,25.5,42.7,1007.0,2.0,5.0,71.6
ICTMicroclimate-10,2024-10-16T17:03:46+11:00,1 Treasury Place,"-37.8128595, 144.9745395",323.0,327.0,353.0,1.1,1.8,4.3,23.8,46.1,1008.2,1.0,3.0,86.9
ICTMicroclimate-10,2024-10-15T19:02:19+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,199.0,244.0,0.0,0.7,1.3,20.7,59.0,1010.3,4.0,7.0,88.5
ICTMicroclimate-03,2024-10-15T19:07:42+11:00,CH1 rooftop,"-37.8140348, 144.96728",113.0,150.0,179.0,0.8,1.6,2.0,21.2,57.7,1009.0,7.0,9.0,70.5
ICTMicroclimate-04,2024-10-15T19:25:42+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,359.0,0.0,0.0,1.9,21.7,54.5,1017.5,9.0,9.0,64.9
aws5-0999,2024-10-16T17:22:36+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,34.0,179.0,0.2,0.0,0.9,25.3,44.4,1010.0,,,
ICTMicroclimate-08,2024-10-16T17:29:55+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,241.0,355.0,0.0,1.2,3.1,26.2,42.0,1012.3,8.0,8.0,78.5
ICTMicroclimate-04,2024-10-16T17:28:38+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,1.0,356.0,0.0,0.2,4.4,25.5,43.3,1015.1,2.0,3.0,68.8
ICTMicroclimate-08,2024-10-15T21:27:17+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,156.0,354.0,0.0,0.9,3.0,19.5,57.5,1015.7,2.0,2.0,70.9
ICTMicroclimate-10,2024-10-15T21:17:28+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,318.0,276.0,0.0,0.1,0.5,18.2,65.5,1011.3,3.0,7.0,77.6
ICTMicroclimate-07,2024-10-16T17:40:58+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,328.0,357.0,0.0,1.6,5.1,25.4,42.5,1014.5,1.0,1.0,78.5
ICTMicroclimate-02,2024-10-15T21:29:29+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,358.0,355.0,0.5,0.6,1.0,19.5,62.2,1011.0,3.0,5.0,68.6
ICTMicroclimate-03,2024-10-16T17:40:41+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,339.0,326.0,0.6,1.5,0.9,25.7,42.4,1006.7,2.0,4.0,73.7
ICTMicroclimate-03,2024-10-15T21:38:01+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,350.0,179.0,0.0,0.1,0.5,19.2,63.3,1010.2,3.0,8.0,70.1
ICTMicroclimate-08,2024-10-15T21:42:20+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,189.0,314.0,0.0,1.1,2.5,19.5,57.9,1015.7,2.0,2.0,80.3
ICTMicroclimate-04,2024-10-15T21:40:59+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,1.0,354.0,0.0,0.9,2.1,19.4,58.5,1018.7,9.0,9.0,71.2
ICTMicroclimate-01,2024-10-15T21:40:36+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,120.0,,,0.7,,18.5,63.299999,1015.200012,1.0,4.0,49.299999
ICTMicroclimate-11,2024-10-15T23:10:56+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,0.0,355.0,0.0,0.0,1.5,19.5,60.9,1011.1,3.0,6.0,50.3
ICTMicroclimate-04,2024-10-15T23:11:12+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,39.0,314.0,0.0,0.2,1.2,19.5,60.6,1018.7,6.0,7.0,65.2
ICTMicroclimate-07,2024-10-15T23:08:28+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,351.0,0.0,0.0,1.6,19.6,59.6,1017.9,4.0,4.0,68.3
ICTMicroclimate-02,2024-10-15T23:14:43+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",85.0,96.0,105.0,1.0,1.5,1.5,19.7,62.9,1011.2,6.0,8.0,68.6
ICTMicroclimate-10,2024-10-15T23:17:36+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,336.0,358.0,0.2,0.8,1.0,18.4,68.4,1011.6,4.0,6.0,63.0
ICTMicroclimate-09,2024-10-15T23:20:28+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,278.0,359.0,0.0,0.6,2.0,19.0,60.3,1014.7,5.0,9.0,58.3
ICTMicroclimate-08,2024-10-15T22:57:29+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,289.0,355.0,0.0,0.4,2.1,19.1,61.1,1015.9,2.0,2.0,68.9
ICTMicroclimate-06,2024-10-15T22:51:42+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,352.0,356.0,0.0,1.0,3.9,19.1,60.8,1015.9,2.0,3.0,61.4
ICTMicroclimate-03,2024-10-15T22:53:12+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,0.0,269.0,0.0,0.0,0.6,19.8,63.1,1010.3,4.0,8.0,70.7
ICTMicroclimate-01,2024-10-15T22:55:38+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,17.9,70.199997,1015.299988,2.0,8.0,48.400002
ICTMicroclimate-09,2024-10-15T23:35:28+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,277.0,359.0,0.0,0.6,2.4,18.9,60.4,1014.7,5.0,9.0,57.8
ICTMicroclimate-07,2024-10-15T23:38:33+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,341.0,353.0,0.0,0.3,1.2,19.0,63.6,1018.1,4.0,4.0,55.6
ICTMicroclimate-10,2024-10-15T23:32:37+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,0.0,0.0,0.0,0.0,0.0,18.4,66.7,1011.6,4.0,7.0,61.3
aws5-0999,2024-10-15T23:37:02+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,40.0,103.0,0.2,0.0,0.9,17.5,73.4,1013.3,,,
ICTMicroclimate-02,2024-10-15T23:44:47+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",77.0,105.0,151.0,0.8,1.7,2.3,18.9,65.2,1011.3,4.0,7.0,69.2
ICTMicroclimate-04,2024-10-15T23:41:16+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,295.0,357.0,0.0,0.7,3.0,19.0,60.3,1018.7,6.0,7.0,61.6
ICTMicroclimate-01,2024-10-15T23:40:40+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,329.0,,,0.1,,17.9,68.699997,1015.400024,2.0,5.0,47.099998
ICTMicroclimate-09,2024-10-15T23:50:31+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,1.0,359.0,0.0,0.3,2.2,18.6,61.2,1014.7,5.0,9.0,57.5
ICTMicroclimate-10,2024-10-15T23:47:37+11:00,1 Treasury Place,"-37.8128595, 144.9745395",49.0,78.0,106.0,0.4,0.5,0.9,18.1,67.7,1011.6,4.0,8.0,73.7
ICTMicroclimate-04,2024-10-16T17:43:40+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,351.0,358.0,0.0,0.1,2.1,25.6,43.2,1015.1,2.0,3.0,66.5
ICTMicroclimate-09,2024-10-16T17:52:56+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,111.0,358.0,0.0,0.7,2.9,26.3,41.3,1010.7,1.0,1.0,60.7
ICTMicroclimate-11,2024-10-15T23:55:58+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,355.0,359.0,0.0,0.7,3.2,18.6,61.0,1011.5,1.0,2.0,69.1
ICTMicroclimate-10,2024-10-16T00:02:38+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,330.0,351.0,0.3,1.0,1.7,17.7,69.9,1011.8,4.0,8.0,62.0
ICTMicroclimate-07,2024-10-16T00:08:37+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,318.0,355.0,0.0,1.3,2.1,18.9,60.9,1018.3,4.0,4.0,54.2
ICTMicroclimate-02,2024-10-16T00:14:51+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",18.0,98.0,154.0,0.1,1.0,1.5,18.5,67.3,1011.6,3.0,7.0,69.1
ICTMicroclimate-11,2024-10-16T00:11:00+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,343.0,359.0,0.0,2.0,3.7,18.0,62.5,1011.5,2.0,2.0,53.4
ICTMicroclimate-04,2024-10-16T00:11:20+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,298.0,355.0,0.0,0.9,2.0,18.7,61.8,1019.1,6.0,7.0,60.5
ICTMicroclimate-06,2024-10-16T00:21:54+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,342.0,357.0,0.0,0.7,3.5,18.5,62.3,1016.3,2.0,3.0,73.3
aws5-0999,2024-10-16T00:22:03+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,51.0,179.0,0.2,0.0,0.8,16.7,78.0,1013.7,,,
ICTMicroclimate-08,2024-10-15T21:57:21+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,158.0,341.0,0.0,0.6,2.1,19.3,59.4,1015.9,2.0,2.0,66.3
ICTMicroclimate-11,2024-10-15T21:55:50+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,127.0,348.0,0.0,0.3,1.1,18.9,59.1,1011.3,1.0,1.0,49.5
ICTMicroclimate-04,2024-10-15T21:56:02+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,328.0,355.0,0.0,0.4,2.2,19.4,58.8,1018.7,9.0,9.0,66.7
ICTMicroclimate-10,2024-10-15T22:17:32+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,257.0,287.0,0.0,0.2,0.6,18.2,66.9,1011.6,4.0,9.0,65.5
ICTMicroclimate-03,2024-10-15T22:23:07+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,70.0,137.0,0.0,0.2,0.7,19.7,62.9,1010.5,6.0,8.0,70.7
ICTMicroclimate-02,2024-10-15T21:59:33+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,349.0,359.0,0.3,0.6,1.2,19.5,62.6,1011.3,2.0,4.0,69.3
ICTMicroclimate-09,2024-10-15T21:50:15+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,6.0,359.0,0.0,0.2,1.6,19.5,57.8,1014.5,5.0,9.0,57.2
ICTMicroclimate-07,2024-10-15T22:08:21+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,246.0,342.0,0.0,0.4,2.1,19.4,58.1,1018.3,4.0,4.0,58.0
ICTMicroclimate-02,2024-10-15T22:29:38+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,347.0,358.0,0.0,0.5,0.8,20.2,62.4,1011.4,4.0,6.0,68.9
ICTMicroclimate-09,2024-10-15T22:50:23+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,260.0,357.0,0.0,0.7,3.1,19.2,59.8,1014.5,5.0,9.0,62.6
ICTMicroclimate-10,2024-10-15T22:47:34+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,42.0,222.0,0.0,0.1,0.2,18.4,67.9,1011.6,4.0,11.0,62.1
ICTMicroclimate-08,2024-10-15T22:42:26+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,128.0,351.0,0.0,1.0,2.0,19.2,60.6,1015.7,2.0,2.0,70.7
ICTMicroclimate-11,2024-10-15T22:40:54+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,322.0,356.0,0.0,0.9,2.1,19.7,58.5,1011.3,2.0,7.0,50.3
ICTMicroclimate-03,2024-10-15T22:38:09+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,318.0,354.0,0.0,0.7,1.2,19.8,62.9,1010.4,7.0,11.0,70.4
ICTMicroclimate-04,2024-10-16T00:26:21+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,286.0,357.0,0.0,1.1,3.0,18.1,62.6,1019.3,6.0,7.0,58.9
ICTMicroclimate-03,2024-10-16T00:23:23+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,318.0,347.0,0.0,0.8,2.0,17.9,69.5,1010.8,4.0,7.0,71.6
ICTMicroclimate-01,2024-10-16T00:25:42+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,40.0,,,0.2,,18.200001,68.099998,1015.700012,2.0,5.0,48.5
ICTMicroclimate-06,2024-10-16T00:36:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,12.0,357.0,0.0,1.0,2.1,18.3,62.6,1016.5,2.0,3.0,54.6
ICTMicroclimate-03,2024-10-16T00:38:25+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,333.0,355.0,0.4,0.4,0.9,17.5,70.4,1011.0,4.0,8.0,70.1
ICTMicroclimate-02,2024-10-16T00:44:55+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,104.0,140.0,0.0,1.2,2.0,17.7,71.1,1011.8,4.0,7.0,68.5
ICTMicroclimate-01,2024-10-16T00:40:42+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,17.9,66.599998,1015.799988,2.0,5.0,47.599998
ICTMicroclimate-03,2024-10-16T00:53:33+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,331.0,351.0,0.4,0.7,1.8,17.7,70.9,1010.9,1.0,3.0,70.5
ICTMicroclimate-02,2024-10-16T01:14:59+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",90.0,111.0,137.0,1.0,1.5,1.9,17.9,71.7,1011.7,5.0,9.0,68.8
ICTMicroclimate-11,2024-10-16T01:11:04+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,351.0,357.0,0.0,1.3,2.2,17.6,65.0,1011.7,1.0,3.0,52.0
ICTMicroclimate-03,2024-10-16T01:08:29+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,326.0,351.0,0.0,0.3,1.0,17.7,71.5,1010.8,2.0,4.0,70.0
ICTMicroclimate-01,2024-10-16T00:55:43+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,17.5,68.800003,1015.799988,2.0,5.0,47.0
ICTMicroclimate-09,2024-10-16T01:05:42+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,354.0,359.0,0.0,0.4,1.9,17.4,66.2,1015.1,5.0,9.0,57.1
ICTMicroclimate-07,2024-10-16T00:53:46+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,356.0,0.0,0.0,3.0,18.1,63.1,1018.5,4.0,4.0,53.9
ICTMicroclimate-10,2024-10-16T01:02:43+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,343.0,357.0,0.0,0.3,0.6,16.9,73.5,1012.0,2.0,8.0,60.1
ICTMicroclimate-09,2024-10-16T01:20:44+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,6.0,358.0,0.0,0.2,2.0,17.3,66.2,1015.1,5.0,9.0,56.4
ICTMicroclimate-07,2024-10-16T01:23:46+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,8.0,349.0,0.0,0.1,0.7,17.9,64.9,1018.5,4.0,4.0,53.4
ICTMicroclimate-03,2024-10-16T01:23:31+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,337.0,352.0,0.3,0.4,0.6,17.7,71.6,1010.8,3.0,5.0,70.1
ICTMicroclimate-06,2024-10-16T01:37:04+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,0.0,314.0,0.0,0.0,1.4,17.8,65.6,1016.5,1.0,2.0,50.6
ICTMicroclimate-02,2024-10-17T02:03:16+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",304.0,345.0,348.0,1.2,1.3,1.8,19.7,66.9,1007.6,5.0,8.0,71.9
aws5-0999,2024-10-16T20:06:42+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,8.0,67.0,0.1,0.0,0.2,22.3,55.8,1010.4,,,
ICTMicroclimate-11,2024-10-16T19:57:19+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,346.0,359.0,0.0,0.6,4.4,23.5,46.8,1008.1,1.0,4.0,49.1
ICTMicroclimate-04,2024-10-16T19:58:58+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,354.0,0.0,0.0,1.3,24.0,46.8,1015.5,2.0,3.0,66.9
ICTMicroclimate-06,2024-10-16T19:54:30+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,58.0,359.0,0.0,0.9,4.1,23.9,46.4,1012.9,2.0,2.0,57.2
ICTMicroclimate-07,2024-10-16T19:56:15+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,55.0,356.0,0.0,1.0,2.7,24.1,45.8,1014.7,1.0,1.0,70.8
ICTMicroclimate-02,2024-10-16T20:02:29+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,354.0,359.0,0.4,0.8,0.8,24.0,48.7,1008.2,13.0,15.0,69.5
ICTMicroclimate-06,2024-10-16T20:24:35+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,51.0,356.0,0.0,1.5,4.5,23.7,47.6,1013.1,2.0,2.0,62.9
ICTMicroclimate-08,2024-10-16T20:30:18+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,156.0,355.0,0.0,0.9,2.2,23.6,48.6,1012.9,4.0,6.0,71.7
ICTMicroclimate-11,2024-10-16T20:27:20+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,5.0,359.0,0.0,0.4,3.2,23.3,48.1,1008.3,1.0,3.0,50.3
ICTMicroclimate-04,2024-10-16T20:29:02+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,351.0,0.0,0.4,0.7,23.7,48.7,1015.7,2.0,3.0,63.5
ICTMicroclimate-02,2024-10-16T20:32:32+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,355.0,350.0,0.1,0.5,1.3,23.6,50.0,1008.3,8.0,11.0,69.9
aws5-0999,2024-10-16T20:37:32+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,71.0,0.0,0.0,0.3,22.0,57.2,1010.6,,,
ICTMicroclimate-07,2024-10-16T20:41:20+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,352.0,356.0,0.0,0.8,1.9,23.6,48.1,1015.1,1.0,1.0,58.6
ICTMicroclimate-01,2024-10-16T20:41:23+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,98.0,,,0.4,,22.5,51.799999,1012.5,0.0,3.0,49.099998
ICTMicroclimate-04,2024-10-16T20:44:04+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,349.0,0.0,0.0,0.6,23.5,49.1,1015.9,2.0,3.0,70.9
ICTMicroclimate-10,2024-10-16T20:49:02+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,335.0,358.0,0.8,2.0,2.3,22.2,53.3,1008.9,2.0,4.0,63.9
ICTMicroclimate-09,2024-10-16T20:53:20+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,55.0,356.0,0.0,0.6,3.1,23.2,49.1,1011.9,1.0,1.0,60.0
ICTMicroclimate-11,2024-10-16T20:57:23+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,358.0,357.0,0.0,1.3,3.3,23.0,49.6,1008.7,3.0,6.0,69.2
ICTMicroclimate-08,2024-10-16T21:00:22+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,353.0,358.0,0.0,0.1,3.6,23.7,48.1,1013.1,4.0,6.0,68.5
ICTMicroclimate-02,2024-10-16T21:02:37+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,323.0,354.0,0.0,0.7,1.3,23.5,51.2,1008.6,7.0,9.0,69.5
ICTMicroclimate-10,2024-10-16T21:04:03+11:00,1 Treasury Place,"-37.8128595, 144.9745395",2.0,333.0,349.0,0.4,1.0,2.3,22.0,54.4,1008.9,4.0,6.0,65.9
ICTMicroclimate-09,2024-10-16T21:08:21+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,343.0,357.0,0.0,0.6,2.0,23.1,50.1,1011.9,1.0,1.0,58.1
ICTMicroclimate-01,2024-10-16T21:11:24+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,78.0,,,0.2,,22.0,56.400002,1012.599976,0.0,3.0,53.299999
ICTMicroclimate-11,2024-10-16T21:27:25+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,337.0,359.0,0.0,1.7,3.0,22.5,51.4,1008.9,4.0,4.0,67.0
ICTMicroclimate-03,2024-10-16T21:26:11+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,350.0,341.0,0.0,0.5,1.2,22.7,53.9,1007.9,6.0,9.0,70.3
ICTMicroclimate-01,2024-10-16T21:26:25+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,113.0,,,0.3,,21.700001,57.400002,1012.900024,0.0,3.0,52.5
ICTMicroclimate-06,2024-10-16T21:39:44+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,9.0,356.0,0.0,0.7,3.3,22.5,52.4,1014.1,2.0,2.0,66.4
ICTMicroclimate-03,2024-10-16T21:41:13+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,0.0,327.0,0.0,0.0,0.5,22.7,54.3,1008.4,7.0,10.0,70.4
ICTMicroclimate-02,2024-10-16T21:47:43+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",71.0,127.0,170.0,0.4,0.9,1.0,22.8,54.2,1009.3,6.0,8.0,69.3
ICTMicroclimate-11,2024-10-16T21:42:26+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,342.0,359.0,0.0,0.5,3.4,22.3,52.0,1009.3,2.0,2.0,50.3
ICTMicroclimate-10,2024-10-16T21:49:06+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,352.0,355.0,0.0,0.4,0.9,21.3,57.3,1009.6,6.0,9.0,65.2
ICTMicroclimate-02,2024-10-16T22:02:46+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,0.0,349.0,0.0,0.0,1.0,22.7,54.9,1009.3,7.0,9.0,70.2
ICTMicroclimate-09,2024-10-16T22:08:29+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,1.0,359.0,0.0,0.2,2.0,22.6,52.3,1012.5,2.0,3.0,59.8
aws5-0999,2024-10-16T22:07:33+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,20.7,64.4,1011.4,,,
ICTMicroclimate-10,2024-10-16T22:19:08+11:00,1 Treasury Place,"-37.8128595, 144.9745395",2.0,335.0,350.0,0.2,0.5,1.1,21.0,59.5,1009.7,5.0,7.0,62.3
aws5-0999,2024-10-16T22:22:09+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,20.3,66.1,1011.4,,,
ICTMicroclimate-07,2024-10-16T22:11:32+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,329.0,351.0,0.0,0.3,2.0,22.4,52.6,1016.1,1.0,1.0,58.1
