Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-11,2025-02-09T04:16:40+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,115.0,354.0,0.0,1.7,7.9,17.3,77.1,1004.3,0.0,0.0,56.8
ICTMicroclimate-07,2025-02-09T04:19:32+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,100.0,314.0,0.0,0.7,4.0,17.8,74.9,1010.7,1.0,1.0,58.3
ICTMicroclimate-03,2025-02-09T04:19:18+11:00,CH1 rooftop,"-37.8140348, 144.96728",84.0,142.0,200.0,0.3,1.8,3.8,17.4,85.4,1003.0,1.0,3.0,70.2
ICTMicroclimate-09,2025-02-09T04:31:33+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,344.0,359.0,0.0,0.5,4.6,17.9,74.7,1007.3,0.0,0.0,57.7
ICTMicroclimate-05,2025-02-09T04:32:23+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,4.0,357.0,0.6,2.2,4.1,17.6,86.4,1008.5,2.0,4.0,67.6
ICTMicroclimate-06,2025-02-09T04:36:28+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,81.0,346.0,0.0,2.0,6.9,17.8,74.9,1008.7,0.0,0.0,56.7
ICTMicroclimate-02,2025-02-09T04:40:49+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,17.0,125.0,0.3,1.1,1.9,17.9,83.8,1003.9,1.0,3.0,68.2
ICTMicroclimate-09,2025-02-09T04:46:36+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,6.0,356.0,0.0,0.5,3.1,17.9,74.6,1007.3,0.0,0.0,56.2
ICTMicroclimate-11,2025-02-09T04:46:42+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,108.0,337.0,0.0,1.8,6.5,17.4,77.4,1004.3,0.0,1.0,58.2
ICTMicroclimate-09,2025-02-09T05:01:35+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,333.0,359.0,0.0,0.4,3.1,18.0,74.7,1007.3,0.0,0.0,55.9
ICTMicroclimate-11,2025-02-09T05:01:43+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,91.0,353.0,0.0,0.8,6.2,17.4,77.6,1004.5,0.0,0.0,48.6
ICTMicroclimate-01,2025-02-09T05:02:30+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,125.0,,,2.2,,17.1,84.5,1008.200012,0.0,3.0,48.0
ICTMicroclimate-07,2025-02-09T05:04:38+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,116.0,357.0,0.0,1.1,4.0,17.9,75.0,1010.9,1.0,1.0,54.4
ICTMicroclimate-01,2025-02-09T05:17:30+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,131.0,,,1.8,,17.200001,84.599998,1008.200012,0.0,3.0,46.599998
ICTMicroclimate-07,2025-02-09T05:19:45+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,118.0,343.0,0.0,0.6,2.8,17.9,75.3,1010.9,1.0,1.0,57.0
ICTMicroclimate-08,2025-02-09T05:23:39+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,171.0,356.0,0.0,2.6,7.6,17.9,75.5,1008.7,1.0,2.0,72.5
ICTMicroclimate-02,2025-02-09T05:25:55+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,6.0,358.0,0.3,0.4,1.5,18.0,84.3,1004.3,1.0,3.0,68.4
ICTMicroclimate-01,2025-02-09T05:32:31+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,126.0,,,1.9,,17.200001,85.0,1008.299988,0.0,5.0,51.599998
ICTMicroclimate-03,2025-02-09T05:34:27+11:00,CH1 rooftop,"-37.8140348, 144.96728",83.0,167.0,214.0,0.3,2.2,4.4,17.5,86.1,1003.2,1.0,3.0,79.4
ICTMicroclimate-06,2025-02-09T05:36:36+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,64.0,349.0,0.0,0.5,3.6,18.1,74.7,1008.9,0.0,0.0,53.4
ICTMicroclimate-09,2025-02-09T05:46:42+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,10.0,359.0,0.0,1.2,4.1,18.2,74.5,1007.5,0.0,0.0,57.1
ICTMicroclimate-11,2025-02-09T05:46:45+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,99.0,354.0,0.0,1.0,5.1,17.7,77.1,1004.7,0.0,0.0,47.7
ICTMicroclimate-01,2025-02-09T05:47:31+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,120.0,,,1.6,,17.4,84.5,1008.299988,0.0,5.0,49.5
ICTMicroclimate-03,2025-02-09T05:49:29+11:00,CH1 rooftop,"-37.8140348, 144.96728",138.0,185.0,200.0,1.6,2.2,3.2,17.7,85.4,1003.4,1.0,3.0,73.5
ICTMicroclimate-08,2025-02-09T05:53:43+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,95.0,357.0,0.0,1.4,5.9,18.2,74.2,1008.9,1.0,2.0,65.5
ICTMicroclimate-05,2025-02-09T06:02:34+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,25.0,71.0,0.1,1.2,2.1,18.2,84.5,1009.0,1.0,3.0,69.0
ICTMicroclimate-04,2025-02-09T05:52:28+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,9.0,357.0,0.0,1.5,3.7,18.4,74.8,1011.7,2.0,2.0,59.0
ICTMicroclimate-04,2025-02-09T06:07:30+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,319.0,357.0,0.0,0.6,4.5,18.5,74.4,1011.7,2.0,2.0,58.4
ICTMicroclimate-09,2025-02-09T06:16:46+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,346.0,359.0,0.0,0.4,3.6,18.4,74.0,1007.7,0.0,0.0,59.4
ICTMicroclimate-08,2025-02-09T06:23:47+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,156.0,358.0,0.0,1.7,7.3,18.0,75.3,1008.9,1.0,2.0,85.2
ICTMicroclimate-06,2025-02-09T06:36:44+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,98.0,339.0,0.0,2.1,12.1,17.9,75.5,1009.3,0.0,0.0,86.0
ICTMicroclimate-04,2025-02-09T06:37:33+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,5.0,357.0,0.0,1.4,4.5,18.1,75.3,1012.1,2.0,2.0,70.4
ICTMicroclimate-05,2025-02-09T06:32:39+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,355.0,350.0,0.6,2.9,1.5,17.9,87.2,1009.1,1.0,3.0,68.2
ICTMicroclimate-02,2025-02-09T06:41:05+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,7.0,354.0,0.1,1.0,2.8,17.9,85.1,1004.6,1.0,3.0,68.9
ICTMicroclimate-09,2025-02-09T06:46:49+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,6.0,358.0,0.0,0.4,2.3,18.1,74.9,1007.9,0.0,0.0,59.8
ICTMicroclimate-01,2025-02-09T06:47:33+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,64.0,,,1.1,,17.200001,85.5,1008.799988,0.0,3.0,50.900002
ICTMicroclimate-05,2025-02-09T07:02:43+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,9.0,357.0,0.8,1.5,3.0,17.7,85.2,1009.3,1.0,3.0,68.6
ICTMicroclimate-01,2025-02-09T07:02:34+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,119.0,,,2.2,,17.200001,84.699997,1008.700012,0.0,3.0,49.099998
ICTMicroclimate-08,2025-02-09T06:53:51+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,170.0,355.0,0.0,1.4,7.9,17.9,75.0,1009.3,1.0,2.0,62.8
ICTMicroclimate-08,2025-02-09T07:08:54+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,153.0,341.0,0.0,1.9,7.2,17.9,74.0,1009.3,1.0,2.0,61.8
ICTMicroclimate-02,2025-02-09T07:11:10+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",359.0,5.0,359.0,3.0,1.2,3.0,17.8,84.1,1004.7,1.0,3.0,70.4
ICTMicroclimate-05,2025-02-09T07:17:45+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,6.0,350.0,1.1,2.1,5.3,17.9,84.2,1009.4,1.0,5.0,68.0
ICTMicroclimate-03,2025-02-09T07:19:40+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,203.0,288.0,0.0,2.0,5.5,17.5,84.2,1003.7,1.0,3.0,83.4
ICTMicroclimate-02,2025-02-09T07:26:11+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,357.0,358.0,0.0,0.5,1.2,18.0,81.9,1004.9,1.0,3.0,70.0
ICTMicroclimate-04,2025-02-09T07:22:39+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,306.0,355.0,0.0,0.8,3.0,18.3,73.6,1012.3,2.0,2.0,59.6
ICTMicroclimate-08,2025-02-09T07:23:56+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,252.0,358.0,0.0,0.8,7.7,18.1,73.4,1009.5,1.0,2.0,65.7
ICTMicroclimate-05,2025-02-09T07:32:47+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,3.0,358.0,0.8,2.0,3.2,17.9,83.6,1009.5,1.0,3.0,72.8
ICTMicroclimate-06,2025-02-09T07:36:52+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,138.0,358.0,0.0,2.2,6.5,18.4,72.3,1009.5,0.0,0.0,68.5
ICTMicroclimate-09,2025-02-09T07:46:58+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,30.0,358.0,0.0,0.7,4.9,18.5,71.8,1008.1,0.0,0.0,56.6
ICTMicroclimate-03,2025-02-09T07:49:45+11:00,CH1 rooftop,"-37.8140348, 144.96728",90.0,147.0,179.0,0.9,1.6,2.5,17.7,82.5,1004.0,1.0,3.0,70.2
ICTMicroclimate-01,2025-02-09T08:02:36+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,113.0,,,1.5,,18.0,79.300003,1009.099976,0.0,3.0,50.599998
ICTMicroclimate-07,2025-02-09T07:50:00+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,70.0,358.0,0.0,1.5,3.5,18.3,71.7,1011.7,1.0,1.0,70.1
ICTMicroclimate-02,2025-02-09T07:56:16+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,3.0,355.0,0.9,1.3,2.3,18.2,80.5,1005.0,1.0,3.0,68.9
ICTMicroclimate-06,2025-02-09T08:06:57+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,127.0,350.0,0.0,2.2,7.3,19.0,69.3,1009.7,0.0,0.0,75.5
ICTMicroclimate-05,2025-02-09T08:02:52+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,14.0,349.0,0.9,1.8,2.1,18.5,81.2,1009.6,1.0,3.0,67.9
ICTMicroclimate-02,2025-02-09T08:11:18+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,14.0,79.0,0.0,0.8,1.7,18.2,80.2,1005.2,1.0,3.0,69.3
ICTMicroclimate-09,2025-02-09T08:17:02+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,18.0,359.0,0.0,0.8,4.2,19.5,68.3,1008.3,0.0,0.0,67.6
ICTMicroclimate-01,2025-02-09T08:17:36+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,132.0,,,1.3,,18.1,78.0,1009.099976,0.0,3.0,54.299999
ICTMicroclimate-02,2025-02-09T08:26:20+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,3.0,356.0,0.0,0.9,1.7,18.4,79.4,1005.2,1.0,3.0,69.2
ICTMicroclimate-08,2025-02-09T08:39:06+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,160.0,352.0,0.0,1.9,7.6,19.4,68.7,1009.7,1.0,2.0,62.1
ICTMicroclimate-07,2025-02-09T08:35:06+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,116.0,224.0,0.0,0.8,3.9,19.3,68.4,1011.9,0.0,0.0,68.2
ICTMicroclimate-02,2025-02-09T08:41:23+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",29.0,29.0,75.0,0.6,0.8,1.9,18.5,78.7,1005.3,1.0,3.0,69.1
ICTMicroclimate-09,2025-02-09T09:32:12+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,342.0,359.0,0.0,0.9,6.0,22.5,59.7,1008.7,0.0,0.0,67.7
ICTMicroclimate-07,2025-02-09T09:35:15+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,92.0,321.0,0.0,1.1,4.4,21.5,62.2,1012.3,0.0,0.0,70.0
ICTMicroclimate-09,2025-02-09T09:02:09+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,113.0,359.0,0.0,0.9,2.8,21.3,62.4,1008.7,0.0,0.0,58.1
ICTMicroclimate-07,2025-02-09T09:05:11+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,87.0,341.0,0.0,1.0,3.8,20.3,66.1,1012.3,0.0,0.0,60.8
ICTMicroclimate-08,2025-02-09T09:09:11+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",50.0,167.0,282.0,0.3,3.6,7.5,19.9,67.3,1010.1,1.0,2.0,94.1
ICTMicroclimate-08,2025-02-09T09:24:12+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,149.0,347.0,0.0,2.2,7.8,20.8,64.9,1010.1,1.0,2.0,66.0
ICTMicroclimate-03,2025-02-09T09:50:01+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,173.0,314.0,0.0,1.2,2.6,19.8,74.7,1004.7,1.0,3.0,70.9
ICTMicroclimate-06,2025-02-09T09:52:10+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,94.0,348.0,0.0,2.9,7.3,21.6,61.7,1010.5,0.0,1.0,82.7
ICTMicroclimate-09,2025-02-09T10:02:18+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,19.0,359.0,0.0,0.4,4.8,22.2,60.9,1008.7,0.0,0.0,63.6
ICTMicroclimate-05,2025-02-09T10:03:07+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,23.0,109.0,0.0,1.5,2.9,21.3,69.2,1010.2,1.0,3.0,74.4
ICTMicroclimate-06,2025-02-09T10:07:13+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,117.0,326.0,0.0,2.6,15.4,22.3,59.7,1010.5,0.0,1.0,87.7
ICTMicroclimate-07,2025-02-09T10:05:18+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,118.0,314.0,0.0,1.4,3.9,22.2,60.4,1012.3,0.0,0.0,75.2
ICTMicroclimate-02,2025-02-09T10:11:33+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,10.0,352.0,0.0,0.7,2.3,20.7,71.4,1005.7,1.0,3.0,68.8
ICTMicroclimate-09,2025-02-09T10:17:21+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,280.0,358.0,0.0,0.7,5.3,22.9,60.0,1008.9,0.0,0.0,60.8
ICTMicroclimate-02,2025-02-09T10:26:35+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",4.0,345.0,37.0,1.0,0.9,1.3,21.0,69.9,1005.8,1.0,3.0,69.5
ICTMicroclimate-06,2025-02-09T10:37:16+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,105.0,347.0,0.0,3.1,8.1,22.9,58.0,1010.5,0.0,1.0,60.6
ICTMicroclimate-03,2025-02-09T10:35:07+11:00,CH1 rooftop,"-37.8140348, 144.96728",121.0,170.0,225.0,0.6,1.5,2.6,21.3,68.5,1004.8,1.0,3.0,81.5
ICTMicroclimate-11,2025-02-09T10:47:06+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,109.0,354.0,0.0,1.5,8.1,22.7,60.7,1005.9,0.0,0.0,53.7
ICTMicroclimate-03,2025-02-09T10:50:09+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,155.0,205.0,0.3,0.9,2.1,22.0,66.0,1004.8,1.0,3.0,76.7
ICTMicroclimate-06,2025-02-09T10:52:17+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,119.0,326.0,0.0,2.9,6.6,23.6,57.1,1010.7,0.0,1.0,59.9
ICTMicroclimate-09,2025-02-09T11:02:24+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,40.0,359.0,0.0,0.8,4.1,24.1,56.7,1008.9,0.0,0.0,61.2
ICTMicroclimate-03,2025-02-09T11:05:11+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,196.0,354.0,0.0,1.1,2.3,22.7,63.7,1004.8,1.0,4.0,70.8
ICTMicroclimate-08,2025-02-09T10:54:28+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,152.0,353.0,0.0,2.9,8.4,22.7,60.3,1010.3,0.0,0.0,88.2
ICTMicroclimate-02,2025-02-09T10:56:40+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,12.0,351.0,0.0,0.4,1.0,21.3,68.8,1005.8,1.0,3.0,69.4
ICTMicroclimate-06,2025-02-09T11:07:20+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,107.0,314.0,0.0,4.0,12.1,23.8,56.2,1010.7,0.0,1.0,73.3
ICTMicroclimate-02,2025-02-09T11:11:41+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,1.0,358.0,0.3,2.2,3.5,23.6,61.6,1005.8,1.0,3.0,67.7
ICTMicroclimate-11,2025-02-09T11:17:08+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,95.0,348.0,0.0,0.8,7.8,23.7,59.0,1005.7,0.0,0.0,65.9
ICTMicroclimate-04,2025-02-09T11:23:12+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,318.0,358.0,0.0,0.2,5.2,23.9,58.4,1012.9,2.0,2.0,63.2
aws5-0999,2025-02-09T11:24:56+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,328.0,352.0,0.6,0.0,1.9,23.0,64.3,1007.2,,,
ICTMicroclimate-05,2025-02-09T11:33:20+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,1.0,357.0,0.3,1.3,1.9,24.5,59.7,1010.0,1.0,3.0,68.6
ICTMicroclimate-01,2025-02-09T11:32:42+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,110.0,,,2.8,,22.9,61.900002,1009.5,0.0,5.0,53.299999
ICTMicroclimate-07,2025-02-09T11:35:31+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,111.0,225.0,0.0,1.0,4.0,24.6,53.8,1012.1,0.0,0.0,69.5
ICTMicroclimate-08,2025-02-09T11:39:31+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,179.0,358.0,0.0,2.6,6.7,24.0,57.1,1009.9,0.0,0.0,79.9
ICTMicroclimate-09,2025-02-09T11:47:32+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,69.0,358.0,0.0,0.9,4.3,24.6,54.7,1008.5,0.0,0.0,61.1
ICTMicroclimate-02,2024-11-03T11:58:54+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",150.0,207.0,233.0,0.5,0.7,0.8,20.8,50.1,1003.5,1.0,3.0,69.6
ICTMicroclimate-09,2024-11-03T12:04:37+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,227.0,358.0,0.0,1.5,6.9,19.0,52.7,1007.1,1.0,3.0,66.4
ICTMicroclimate-10,2024-11-03T12:02:12+11:00,1 Treasury Place,"-37.8128595, 144.9745395",155.0,173.0,229.0,1.2,4.0,2.2,17.7,59.7,1004.1,2.0,5.0,107.1
ICTMicroclimate-02,2024-11-03T12:13:55+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,298.0,355.0,0.1,1.3,2.8,21.0,48.8,1003.5,1.0,5.0,67.7
ICTMicroclimate-11,2024-11-03T12:10:33+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,137.0,349.0,0.0,2.0,7.9,19.2,52.8,1003.7,0.0,2.0,51.7
ICTMicroclimate-03,2024-11-03T12:07:25+11:00,CH1 rooftop,"-37.8140348, 144.96728",160.0,205.0,226.0,1.2,2.2,3.4,18.5,58.0,1002.5,3.0,6.0,89.4
ICTMicroclimate-01,2024-11-03T12:10:37+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,131.0,,,1.0,,19.4,52.5,1007.799988,0.0,4.0,53.599998
aws5-0999,2024-11-03T12:14:39+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,16.0,341.0,1.1,0.0,2.9,19.4,51.8,1004.8,,,
ICTMicroclimate-06,2024-11-03T12:20:58+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,122.0,356.0,0.0,1.9,7.6,19.7,49.6,1008.7,0.0,0.0,84.0
ICTMicroclimate-07,2024-11-03T12:22:42+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,246.0,341.0,0.0,1.1,5.2,20.5,46.3,1010.5,1.0,2.0,69.4
ICTMicroclimate-10,2024-11-03T12:32:15+11:00,1 Treasury Place,"-37.8128595, 144.9745395",76.0,144.0,335.0,0.5,3.9,8.2,18.2,53.9,1004.1,2.0,4.0,96.8
ICTMicroclimate-04,2024-11-03T12:40:28+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,320.0,351.0,0.0,0.5,7.1,19.2,50.7,1011.3,2.0,3.0,70.0
ICTMicroclimate-01,2024-11-03T12:40:37+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,33.0,,,0.5,,19.4,48.599998,1007.799988,0.0,4.0,53.0
ICTMicroclimate-09,2024-11-03T12:49:43+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,233.0,359.0,0.0,2.1,6.6,19.7,46.6,1006.9,1.0,3.0,68.3
ICTMicroclimate-10,2024-11-03T12:47:15+11:00,1 Treasury Place,"-37.8128595, 144.9745395",100.0,111.0,139.0,1.2,1.4,1.9,18.4,52.3,1004.0,2.0,4.0,94.2
ICTMicroclimate-01,2024-11-03T12:55:38+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,353.0,,,0.2,,19.4,48.200001,1007.5,0.0,4.0,54.0
ICTMicroclimate-10,2024-11-03T13:02:16+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,147.0,214.0,0.0,2.7,5.4,18.9,48.4,1003.9,3.0,7.0,93.7
ICTMicroclimate-02,2024-11-03T13:14:03+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,9.0,346.0,0.0,0.8,2.0,22.1,41.5,1003.3,5.0,9.0,69.0
ICTMicroclimate-04,2024-11-03T13:10:32+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,180.0,352.0,0.0,2.0,6.4,19.9,49.0,1011.1,2.0,3.0,63.1
ICTMicroclimate-07,2024-11-03T13:22:50+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,164.0,353.0,0.0,0.9,4.1,21.8,39.6,1010.1,1.0,2.0,60.3
ICTMicroclimate-10,2024-11-03T13:32:19+11:00,1 Treasury Place,"-37.8128595, 144.9745395",116.0,162.0,234.0,1.5,3.3,4.9,18.9,47.7,1003.8,2.0,4.0,95.3
ICTMicroclimate-11,2024-11-03T13:25:39+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,130.0,357.0,0.0,1.8,7.0,20.9,42.2,1003.3,0.0,0.0,66.3
ICTMicroclimate-04,2024-11-03T13:25:34+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,349.0,351.0,0.0,0.4,6.8,20.4,44.6,1011.1,2.0,3.0,65.8
ICTMicroclimate-07,2024-11-03T13:37:53+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,188.0,354.0,0.0,1.8,4.6,21.8,39.4,1010.1,1.0,2.0,65.2
